Id	MSZoning	LotFrontage	LotArea	Street	Alley	LotShape	Utilities	HouseStyle	YearBuilt	BedroomAbvGr	KitchenAbvGr	SalePrice
698	5	57	6420	Pave	NA	IR1	AllPub	1Story	1952	2	1	123500
699	5	65	8450	Pave	NA	Reg	AllPub	1Story	1965	3	1	138500
700	2	59	4282	Pave	Pave	IR2	AllPub	1Story	2004	2	1	196000
701	5	85	14331	Pave	NA	Reg	AllPub	1Story	2002	3	1	312500
702	5	80	9600	Pave	NA	Reg	AllPub	1Story	1969	3	1	140000
703	5	82	12438	Pave	NA	IR1	AllPub	2Story	2006	4	1	361919
704	7	76	7630	Pave	NA	Reg	AllPub	2Story	1900	4	2	140000
705	5	70	8400	Pave	NA	Reg	AllPub	1Story	2004	3	1	213000
706	7	70	5600	Pave	NA	Reg	AllPub	2Story	1930	3	2	55000
707	5	NA	115149	Pave	NA	IR2	AllPub	1Story	1971	2	1	302000
708	5	48	6240	Pave	NA	Reg	AllPub	1Story	2006	2	1	254000
709	5	65	9018	Pave	NA	IR1	AllPub	2Story	2007	3	1	179540
710	5	NA	7162	Pave	NA	IR1	AllPub	1Story	1966	3	1	109900
711	5	56	4130	Pave	NA	IR1	AllPub	1Story	1935	2	1	52000
712	1 (all)	66	8712	Pave	Pave	Reg	AllPub	1.5Fin	1900	2	1	102776
713	5	40	4671	Pave	NA	IR1	AllPub	1Story	1988	2	1	189000
714	5	60	9873	Pave	NA	Reg	AllPub	1Story	1970	3	1	129000
715	5	NA	13517	Pave	NA	IR1	AllPub	2Story	1976	3	1	130500
716	5	78	10140	Pave	NA	Reg	AllPub	1Story	1974	3	1	165000
717	7	60	10800	Pave	Grvl	Reg	AllPub	2Story	1890	3	1	159500
718	5	80	10000	Pave	NA	Reg	AllPub	1Story	1973	3	1	157000
719	5	96	10542	Pave	NA	Reg	AllPub	2Story	1993	3	1	341000
720	5	69	9920	Pave	NA	IR1	AllPub	1Story	1969	3	1	128500
721	5	NA	6563	Pave	NA	IR1	AllPub	1Story	1985	2	1	275000
722	7	NA	4426	Pave	NA	Reg	AllPub	1Story	2004	1	1	143000
723	5	70	8120	Pave	NA	Reg	AllPub	1Story	1970	3	1	124500
724	5	60	8172	Pave	NA	Reg	AllPub	1.5Fin	1954	4	1	135000
725	5	86	13286	Pave	NA	IR1	AllPub	1Story	2007	3	1	320000
726	5	60	6960	Pave	NA	Reg	AllPub	1Story	1970	3	1	120500
727	5	NA	21695	Pave	NA	IR1	AllPub	1Story	1988	3	1	222000
728	5	64	7314	Pave	NA	Reg	AllPub	1Story	2007	2	1	194500
729	5	85	11475	Pave	NA	Reg	AllPub	1Story	1958	4	2	110000
730	7	52	6240	Pave	Grvl	Reg	AllPub	1.5Fin	1925	2	1	103000
731	5	39	5389	Pave	NA	IR1	AllPub	1Story	1995	2	1	236500
732	5	73	9590	Pave	NA	IR1	AllPub	SLvl	2003	3	1	187500
733	5	75	11404	Pave	NA	IR1	AllPub	2Story	1998	3	1	222500
734	5	80	10000	Pave	NA	Reg	AllPub	1Story	1961	3	1	131400
735	5	NA	8978	Pave	NA	IR1	AllPub	1Story	1968	3	1	108000
736	7	60	10800	Pave	NA	Reg	AllPub	2.5Unf	1914	2	1	163000
737	5	60	8544	Pave	NA	Reg	AllPub	1Story	1950	2	2	93500
738	5	72	10463	Pave	NA	IR1	AllPub	2Story	2005	3	1	239900
739	5	60	10800	Pave	NA	Reg	AllPub	1Story	1987	3	1	179000
740	5	65	9313	Pave	NA	IR1	AllPub	2Story	2004	3	1	190000
741	7	60	9600	Pave	Grvl	Reg	AllPub	2Story	1910	2	1	132000
742	5	65	6768	Pave	NA	IR1	AllPub	1Story	1961	3	1	142000
743	5	65	8450	Pave	NA	Reg	AllPub	1Story	2000	3	1	179000
744	5	70	12886	Pave	NA	IR1	AllPub	SLvl	1963	3	1	175000
745	5	41	5395	Pave	NA	IR1	AllPub	1Story	1993	2	1	180000
746	5	NA	8963	Pave	NA	IR1	AllPub	2Story	1976	4	1	299800
747	5	NA	8795	Pave	NA	IR1	AllPub	2Story	2000	4	1	236000
748	7	65	11700	Pave	Pave	IR1	AllPub	2Story	1880	4	1	265979
749	5	59	10593	Pave	NA	IR1	AllPub	1Story	1996	3	1	260400
750	5	50	8405	Pave	NA	Reg	AllPub	1.5Fin	1945	4	1	98000
751	7	55	8800	Pave	Grvl	Reg	AllPub	1.5Fin	1910	3	1	96500
752	5	NA	7750	Pave	NA	Reg	AllPub	2Story	2003	3	1	162000
753	5	79	9236	Pave	NA	IR1	AllPub	1Story	1997	3	1	217000
754	5	80	10240	Pave	NA	Reg	AllPub	2Story	2005	3	1	275500
755	5	61	7930	Pave	NA	Reg	AllPub	1Story	1969	3	1	156000
756	2	34	3230	Pave	Pave	Reg	AllPub	2Story	1999	3	1	172500
757	5	68	10769	Pave	NA	IR1	AllPub	2Story	2007	3	1	212000
758	5	NA	11616	Pave	NA	IR1	AllPub	2Story	1978	3	1	158900
759	2	24	2280	Pave	Pave	Reg	AllPub	2Story	1999	3	1	179400
760	5	65	12257	Pave	NA	IR1	AllPub	2Story	1995	4	1	290000
761	5	70	9100	Pave	NA	Reg	AllPub	1Story	1959	2	1	127500
762	7	60	6911	Pave	NA	Reg	AllPub	1Story	1924	2	1	100000
763	2	72	8640	Pave	NA	Reg	AllPub	2Story	2009	3	1	215200
764	5	82	9430	Pave	NA	Reg	AllPub	2Story	1999	3	1	337000
765	5	30	9549	Pave	NA	IR1	AllPub	1Story	1995	2	1	270000
766	5	75	14587	Pave	NA	IR1	AllPub	1Story	2008	2	1	264132
767	5	80	10421	Pave	NA	Reg	AllPub	2Story	1988	3	1	196500
768	5	75	12508	Pave	NA	IR1	AllPub	1.5Fin	1940	4	1	160000
769	5	70	9100	Pave	NA	Reg	AllPub	1Story	2004	3	1	216837
770	5	47	53504	Pave	NA	IR2	AllPub	2Story	2003	4	1	538000
771	5	NA	7252	Pave	NA	IR1	AllPub	SFoyer	1982	2	1	134900
772	5	67	8877	Pave	NA	Reg	AllPub	1Story	1951	2	1	102000
773	5	94	7819	Pave	NA	Reg	AllPub	SLvl	1976	3	1	107000
774	5	70	10150	Pave	NA	Reg	AllPub	1Story	1958	2	1	114500
775	5	110	14226	Pave	NA	Reg	AllPub	1Story	2006	3	1	395000
776	7	32	4500	Pave	NA	Reg	AllPub	1Story	1998	2	1	162000
777	5	86	11210	Pave	NA	IR1	AllPub	1Story	2005	3	1	221500
778	5	100	13350	Pave	NA	IR1	AllPub	1Story	1974	3	1	142500
779	4	60	8400	Pave	NA	Reg	AllPub	1Story	1977	4	2	144000
780	5	78	10530	Pave	NA	Reg	AllPub	SFoyer	1977	2	1	135000
781	5	63	7875	Pave	NA	Reg	AllPub	1Story	1995	3	1	176000
782	5	65	7153	Pave	NA	Reg	AllPub	2Story	1992	3	1	175900
783	5	67	16285	Pave	NA	IR2	AllPub	1Story	2001	3	1	187100
784	5	NA	9101	Pave	NA	IR1	AllPub	SFoyer	1978	1	1	165500
785	7	35	6300	Pave	Grvl	Reg	AllPub	2.5Unf	1914	3	1	128000
786	5	NA	9790	Pave	NA	Reg	AllPub	1Story	1967	3	1	161500
787	7	60	10800	Pave	NA	Reg	AllPub	1.5Fin	1915	4	1	139000
788	5	76	10142	Pave	NA	IR1	AllPub	2Story	2004	4	1	233000
789	7	50	6000	Pave	NA	Reg	AllPub	1Story	1954	2	1	107900
790	5	NA	12205	Pave	NA	IR1	AllPub	2Story	1966	5	1	187500
791	5	43	3182	Pave	NA	Reg	AllPub	1Story	2005	2	1	160200
792	5	NA	11333	Pave	NA	IR1	AllPub	SLvl	1976	3	1	146800
793	5	92	9920	Pave	NA	IR1	AllPub	2Story	1996	3	1	269790
794	5	76	9158	Pave	NA	Reg	AllPub	1Story	2007	3	1	225000
795	5	NA	10832	Pave	NA	IR1	AllPub	2Story	1994	3	1	194500
796	5	70	8400	Pave	NA	Reg	AllPub	2Story	1980	3	1	171000
797	5	71	8197	Pave	NA	Reg	AllPub	1Story	1977	3	1	143500
798	5	57	7677	Pave	NA	Reg	AllPub	1Story	1953	2	1	110000
799	5	104	13518	Pave	NA	Reg	AllPub	2Story	2008	4	1	485000
800	5	60	7200	Pave	NA	Reg	AllPub	1.5Fin	1937	3	1	175000
801	5	79	12798	Pave	NA	IR1	AllPub	2Story	1997	4	1	200000
802	7	40	4800	Pave	NA	Reg	AllPub	1Story	1916	2	1	109900
803	5	63	8199	Pave	NA	Reg	AllPub	2Story	2005	3	1	189000
804	5	107	13891	Pave	NA	Reg	AllPub	2Story	2008	4	1	582933
805	5	75	9000	Pave	NA	Reg	AllPub	1Story	1954	2	1	118000
806	5	91	12274	Pave	NA	IR1	AllPub	1Story	2008	3	1	227680
807	5	75	9750	Pave	NA	Reg	AllPub	SLvl	1967	3	1	135500
808	5	144	21384	Pave	NA	Reg	AllPub	2Story	1923	3	1	223500
809	5	85	13400	Pave	NA	Reg	AllPub	SLvl	1966	3	1	159950
810	7	90	8100	Pave	NA	Reg	AllPub	2.5Unf	1898	2	3	106000
811	5	78	10140	Pave	NA	Reg	AllPub	1Story	1974	3	1	181000
812	7	NA	4438	Pave	NA	Reg	AllPub	1Story	2004	1	1	144500
813	1 (all)	66	8712	Grvl	NA	Reg	AllPub	1Story	1952	2	1	55993
814	5	75	9750	Pave	NA	Reg	AllPub	1Story	1958	4	1	157900
815	5	45	8248	Pave	Grvl	Reg	AllPub	1.5Fin	1918	3	1	116000
816	5	48	12137	Pave	NA	IR2	AllPub	1Story	1998	3	1	224900
817	5	NA	11425	Pave	NA	IR1	AllPub	1Story	1954	2	1	137000
818	5	NA	13265	Pave	NA	IR1	AllPub	1Story	2002	3	1	271000
819	5	80	8816	Pave	NA	Reg	AllPub	SLvl	1971	3	1	155000
820	5	44	6371	Pave	NA	IR1	AllPub	1Story	2009	2	1	224000
821	5	72	7226	Pave	NA	IR1	AllPub	2Story	2003	3	1	183000
822	7	60	6000	Pave	Pave	Reg	AllPub	1Story	1953	2	1	93000
823	5	NA	12394	Pave	NA	IR1	AllPub	2Story	2003	3	1	225000
824	5	60	9900	Pave	NA	Reg	AllPub	1.5Fin	1940	3	1	139500
825	2	81	11216	Pave	NA	Reg	AllPub	1Story	2006	3	1	232600
826	5	114	14803	Pave	NA	Reg	AllPub	1Story	2007	2	1	385000
827	7	50	6130	Pave	NA	Reg	AllPub	1.5Unf	1924	2	1	109500
828	5	65	8529	Pave	NA	IR1	AllPub	1Story	2001	3	1	189000
829	5	NA	28698	Pave	NA	IR2	AllPub	2Story	1967	3	1	185000
830	2	24	2544	Pave	Pave	Reg	AllPub	2Story	2005	2	1	147400
831	5	80	11900	Pave	NA	IR1	AllPub	1Story	1957	3	1	166000
832	2	30	3180	Pave	Pave	Reg	AllPub	2Story	2005	2	1	151000
833	5	44	9548	Pave	NA	IR1	AllPub	2Story	2003	3	1	237000
834	5	100	10004	Pave	NA	Reg	AllPub	1Story	1964	3	1	167000
835	5	75	7875	Pave	NA	Reg	AllPub	1Story	1961	3	1	139950
836	5	60	9600	Pave	NA	Reg	AllPub	1Story	1950	2	1	128000
837	7	90	8100	Pave	Pave	Reg	AllPub	1Story	1948	2	1	153500
838	7	21	1680	Pave	NA	Reg	AllPub	2Story	1973	2	1	100000
839	5	75	9525	Pave	NA	Reg	AllPub	1Story	1995	3	1	144000
840	5	70	11767	Pave	NA	Reg	AllPub	1.5Fin	1946	3	1	130500
841	4	NA	12155	Pave	NA	IR1	AllPub	2Story	1925	4	1	140000
842	7	60	10440	Pave	Grvl	Reg	AllPub	2Story	1904	3	1	157500
843	5	82	9020	Pave	NA	Reg	AllPub	SLvl	1966	3	1	174900
844	5	80	8000	Pave	NA	Reg	AllPub	1Story	1961	6	2	141000
845	7	100	12665	Pave	Grvl	IR1	AllPub	1.5Fin	1915	4	1	153900
846	5	NA	16647	Pave	NA	IR1	AllPub	SFoyer	1975	3	1	171000
847	5	75	9317	Pave	NA	Reg	AllPub	2Story	1993	3	1	213000
848	5	36	15523	Pave	NA	IR1	AllPub	1Story	1972	3	1	133500
849	5	75	45600	Pave	NA	IR2	AllPub	1.5Fin	1908	5	1	240000
850	5	80	9600	Pave	NA	Reg	AllPub	SLvl	1976	3	1	187000
851	7	36	4435	Pave	NA	Reg	AllPub	1Story	2003	1	1	131500
852	5	NA	3196	Pave	NA	Reg	AllPub	1Story	2003	2	1	215000
853	5	53	7128	Pave	NA	Reg	AllPub	2.5Unf	1941	4	1	164000
854	5	NA	12095	Pave	NA	IR1	AllPub	SLvl	1964	3	1	158000
855	5	102	17920	Pave	NA	Reg	AllPub	1Story	1955	3	1	170000
856	5	NA	6897	Pave	NA	IR1	AllPub	1Story	1962	3	1	127000
857	5	NA	10970	Pave	NA	IR1	AllPub	SLvl	1978	3	1	147000
858	5	65	8125	Pave	NA	Reg	AllPub	2Story	1994	3	1	174000
859	5	80	10400	Pave	NA	Reg	AllPub	1Story	1976	3	1	152000
860	5	NA	11029	Pave	NA	IR1	AllPub	2Story	1968	4	1	250000
861	5	55	7642	Pave	NA	Reg	AllPub	1.5Fin	1918	3	1	189950
862	5	75	11625	Pave	NA	Reg	AllPub	1Story	1965	3	1	131500
863	5	81	9672	Pave	NA	Reg	AllPub	1Story	1984	3	1	152000
864	5	70	7931	Pave	NA	Reg	AllPub	1Story	1959	3	1	132500
865	2	72	8640	Pave	NA	Reg	AllPub	1Story	2007	3	1	250580
866	5	NA	8750	Pave	NA	IR1	AllPub	1Story	1970	3	1	148500
867	5	67	10656	Pave	NA	IR1	AllPub	1Story	2006	3	1	248900
868	5	85	6970	Pave	NA	Reg	AllPub	1Story	1961	3	1	129000
869	5	NA	14762	Pave	NA	IR2	AllPub	2Story	1948	2	1	169000
870	5	80	9938	Pave	NA	Reg	AllPub	2Story	1993	3	1	236000
871	5	60	6600	Pave	NA	Reg	AllPub	1Story	1962	2	1	109500
872	5	70	8750	Pave	NA	Reg	AllPub	2Story	1998	3	1	200500
873	5	74	8892	Pave	NA	Reg	AllPub	1Story	1953	3	1	116000
874	5	60	12144	Pave	NA	Reg	AllPub	1Story	1949	3	1	133000
875	7	52	5720	Pave	NA	Reg	AllPub	1.5Fin	1941	3	1	66500
876	2	75	9000	Pave	NA	Reg	AllPub	2Story	2007	4	1	303477
877	5	94	25286	Pave	NA	Reg	AllPub	1Story	1963	3	1	132250
878	5	74	8834	Pave	NA	Reg	AllPub	2Story	2004	4	1	350000
879	5	88	11782	Pave	NA	IR1	AllPub	SFoyer	1961	3	1	148000
880	5	NA	7000	Pave	NA	IR1	AllPub	1Story	1978	3	1	136500
881	5	60	7024	Pave	NA	Reg	AllPub	1Story	2005	2	1	157000
882	5	44	13758	Pave	NA	IR1	AllPub	1.5Fin	1990	3	1	187500
883	5	NA	9636	Pave	NA	IR1	AllPub	2Story	1992	3	1	178000
884	5	60	6204	Pave	NA	Reg	AllPub	2.5Fin	1912	5	1	118500
885	5	65	7150	Pave	NA	Reg	AllPub	1Story	1967	3	1	100000
886	2	50	5119	Pave	NA	IR1	AllPub	1Story	1999	2	1	328900
887	5	70	8393	Pave	NA	Reg	AllPub	1Story	1959	4	2	145000
888	5	59	16466	Pave	NA	IR1	AllPub	1.5Fin	1955	3	1	135500
889	5	95	15865	Pave	NA	IR1	AllPub	1Story	1970	4	1	268000
890	5	128	12160	Pave	NA	Reg	AllPub	1Story	1953	2	1	149500
891	5	60	8064	Pave	NA	Reg	AllPub	1.5Fin	1949	3	1	122900
892	5	70	11184	Pave	NA	Reg	AllPub	2Story	1978	3	1	172500
893	5	70	8414	Pave	NA	Reg	AllPub	1Story	1963	3	1	154500
894	5	NA	13284	Pave	NA	Reg	AllPub	1Story	1954	3	1	165000
895	5	64	7018	Pave	NA	Reg	AllPub	1Story	1979	4	2	118858
896	5	71	7056	Pave	NA	Reg	AllPub	2Story	1963	4	1	140000
897	7	50	8765	Pave	Grvl	Reg	AllPub	1Story	1936	2	1	106500
898	5	64	7018	Pave	NA	Reg	AllPub	2Story	1979	6	2	142953
899	5	100	12919	Pave	NA	IR1	AllPub	1Story	2009	2	1	611657
900	5	65	6993	Pave	NA	Reg	AllPub	1Story	1961	3	1	135000
901	5	NA	7340	Pave	NA	IR1	AllPub	1Story	1971	2	1	110000
902	5	64	8712	Pave	NA	IR1	AllPub	1Story	1957	2	1	153000
903	5	63	7875	Pave	NA	Reg	AllPub	2Story	2003	3	1	180000
904	5	50	14859	Pave	NA	IR1	AllPub	1Story	2006	3	1	240000
905	5	NA	6173	Pave	NA	IR1	AllPub	1Story	1967	3	1	125500
906	5	80	9920	Pave	NA	Reg	AllPub	1Story	1954	3	1	128000
907	5	116	13501	Pave	NA	IR1	AllPub	1Story	2006	3	1	255000
908	5	86	11500	Pave	NA	IR1	AllPub	1.5Fin	1936	3	1	250000
909	5	NA	8885	Pave	NA	IR1	AllPub	1Story	1983	2	1	131000
910	5	149	12589	Pave	NA	IR2	AllPub	2Story	2005	3	1	174000
911	5	80	11600	Pave	NA	Reg	AllPub	2Story	1960	5	2	154300
912	5	NA	9286	Pave	NA	IR1	AllPub	1Story	1977	3	1	143500
913	7	51	6120	Pave	NA	Reg	AllPub	1Story	1925	3	1	88000
914	4	82	6270	Pave	NA	Reg	AllPub	2Story	1949	4	2	145000
915	2	30	3000	Pave	Pave	Reg	AllPub	2Story	2009	2	1	173733
916	7	21	2001	Pave	NA	Reg	AllPub	2Story	1970	3	1	75000
917	1 (all)	50	9000	Pave	NA	Reg	AllPub	1Story	1949	1	1	35311
918	5	NA	17140	Pave	NA	Reg	AllPub	1Story	1956	3	1	135000
919	5	103	13125	Pave	NA	IR1	AllPub	2Story	1991	4	1	238000
920	5	87	11029	Pave	NA	IR1	AllPub	1Story	1958	3	1	176500
921	5	70	8462	Pave	NA	IR1	AllPub	2Story	1994	3	1	201000
922	5	67	8777	Pave	NA	Reg	AllPub	1.5Fin	1900	4	2	145900
923	5	65	10237	Pave	NA	Reg	AllPub	1Story	2005	3	1	169990
924	5	50	8012	Pave	NA	Reg	AllPub	1Story	1993	2	1	193000
925	5	79	10240	Pave	NA	Reg	AllPub	1Story	1980	3	1	207500
926	5	NA	15611	Pave	NA	IR1	AllPub	1Story	1977	3	1	175000
927	5	93	11999	Pave	NA	Reg	AllPub	2Story	2003	4	1	285000
928	5	NA	9900	Pave	NA	Reg	AllPub	2Story	1968	4	1	176000
929	5	NA	11838	Pave	NA	Reg	AllPub	1Story	2001	3	1	236500
930	5	NA	13006	Pave	NA	IR1	AllPub	2Story	1997	4	1	222000
931	5	73	8925	Pave	NA	IR1	AllPub	1Story	2007	3	1	201000
932	5	70	9100	Pave	NA	Reg	AllPub	1Story	1965	2	1	117500
933	5	84	11670	Pave	NA	IR1	AllPub	1Story	2006	3	1	320000
934	5	63	8487	Pave	NA	Reg	AllPub	1Story	2004	3	1	190000
935	5	313	27650	Pave	NA	IR2	AllPub	1Story	1960	4	1	242000
936	5	52	5825	Pave	NA	IR1	AllPub	1Story	1926	1	1	79900
937	5	67	10083	Pave	NA	Reg	AllPub	1Story	2003	2	1	184900
938	5	75	9675	Pave	NA	Reg	AllPub	2Story	2005	3	1	253000
939	5	73	8760	Pave	NA	Reg	AllPub	2Story	2006	3	1	239799
940	5	NA	24090	Pave	NA	Reg	AllPub	2Story	1940	4	1	244400
941	5	55	12640	Pave	NA	IR1	AllPub	1Story	1976	4	2	150900
942	5	NA	8755	Pave	NA	IR1	AllPub	2Story	1999	3	1	214000
943	5	42	7711	Pave	NA	IR1	AllPub	1Story	1977	4	2	150000
944	5	100	25000	Pave	NA	Reg	AllPub	1Story	1967	4	2	143000
945	5	NA	14375	Pave	NA	IR1	NoSeWa	SLvl	1958	3	1	137500
946	7	98	8820	Pave	NA	Reg	AllPub	1.5Fin	1890	2	1	124900
947	5	70	8163	Pave	NA	Reg	AllPub	SLvl	1959	3	1	143000
948	5	85	14536	Pave	NA	Reg	AllPub	1Story	2002	3	1	270000
949	5	65	14006	Pave	NA	IR1	AllPub	2Story	2002	3	1	192500
950	5	78	9360	Pave	NA	Reg	AllPub	1Story	1972	3	1	197500
951	5	60	7200	Pave	NA	Reg	AllPub	1Story	1950	3	1	129000
952	4	60	7800	Pave	NA	Reg	AllPub	1Story	1965	3	1	119900
953	5	60	7200	Pave	NA	Reg	AllPub	SFoyer	1972	2	1	133900
954	5	NA	11075	Pave	NA	IR1	AllPub	2Story	1969	4	1	172000
955	5	35	9400	Pave	NA	IR1	AllPub	SFoyer	1975	4	0	127500
956	4	82	7136	Pave	NA	IR1	AllPub	2Story	1946	4	2	145000
957	7	24	1300	Pave	NA	Reg	AllPub	2Story	1980	2	1	124000
958	5	70	7420	Pave	NA	Reg	AllPub	1Story	1962	3	1	132000
959	5	65	8450	Pave	NA	Reg	AllPub	1Story	2003	3	1	185000
960	2	24	2572	Pave	NA	Reg	AllPub	2Story	1999	3	1	155000
961	5	50	7207	Pave	NA	IR1	AllPub	1Story	1958	2	1	116500
962	5	NA	12227	Pave	NA	IR1	AllPub	2Story	1977	4	1	272000
963	5	24	2308	Pave	NA	Reg	AllPub	2Story	1976	3	1	155000
964	5	122	11923	Pave	NA	IR1	AllPub	1Story	2007	2	1	239000
965	5	80	11316	Pave	NA	Reg	AllPub	2Story	2002	4	1	214900
966	5	65	10237	Pave	NA	Reg	AllPub	2Story	2005	3	1	178900
967	5	130	9600	Pave	NA	IR1	AllPub	1.5Fin	1940	2	1	160000
968	5	NA	7390	Pave	NA	IR1	AllPub	1Story	1955	3	1	135000
969	7	50	5925	Pave	NA	Reg	AllPub	1.5Fin	1910	2	1	37900
970	5	75	10382	Pave	NA	Reg	AllPub	SLvl	1958	2	1	140000
971	5	60	10800	Pave	NA	Reg	AllPub	1.5Fin	1949	4	1	135000
972	5	36	2268	Pave	NA	Reg	AllPub	2Story	2003	2	1	173000
973	5	55	7892	Pave	NA	Reg	AllPub	1Story	1979	2	1	99500
974	2	95	11639	Pave	NA	Reg	AllPub	1Story	2007	3	1	182000
975	5	60	11414	Pave	NA	IR1	AllPub	2Story	1910	3	1	167500
976	2	NA	2651	Pave	NA	Reg	AllPub	2Story	2000	3	1	165000
977	5	51	5900	Pave	NA	IR1	AllPub	1Story	1923	2	1	85500
978	2	35	4274	Pave	Pave	IR1	AllPub	1Story	2006	1	1	199900
979	5	68	9450	Pave	NA	Reg	AllPub	1Story	1954	3	1	110000
980	5	80	8816	Pave	NA	Reg	AllPub	1Story	1963	3	1	139000
981	5	NA	12122	Pave	NA	IR1	AllPub	SFoyer	1961	3	1	178400
982	5	98	12203	Pave	NA	IR1	AllPub	2Story	1998	4	1	336000
983	5	43	3182	Pave	NA	Reg	AllPub	1Story	2007	2	1	159895
984	5	NA	11250	Pave	NA	Reg	AllPub	2Story	2002	4	1	255900
985	5	75	10125	Pave	NA	Reg	AllPub	1.5Fin	1977	4	2	126000
986	5	68	10880	Pave	NA	Reg	AllPub	1Story	1950	3	1	125000
987	7	59	5310	Pave	NA	Reg	AllPub	1.5Fin	1910	2	1	117000
988	5	83	10159	Pave	NA	IR1	AllPub	1Story	2009	3	1	395192
989	5	NA	12046	Pave	NA	IR1	AllPub	2Story	1976	4	1	195000
990	2	65	8125	Pave	NA	Reg	AllPub	2Story	2006	3	1	197000
991	5	82	9452	Pave	NA	Reg	AllPub	2Story	1997	3	1	348000
992	7	121	17671	Pave	Grvl	Reg	AllPub	2Story	1882	4	1	168000
993	5	80	9760	Pave	NA	Reg	AllPub	2Story	1964	3	1	187000
994	5	68	8846	Pave	NA	Reg	AllPub	2Story	2005	3	1	173900
995	5	96	12456	Pave	NA	Reg	AllPub	1Story	2006	3	1	337500
996	5	51	4712	Pave	NA	IR1	AllPub	1.5Fin	1946	3	1	121600
997	5	NA	10659	Pave	NA	IR1	AllPub	1Story	1961	3	1	136500
998	5	NA	11717	Pave	NA	IR1	AllPub	1Story	1970	2	1	185000
999	7	60	9786	Pave	NA	Reg	AllPub	1Story	1922	3	1	91000
1000	5	64	6762	Pave	NA	Reg	AllPub	1Story	2006	2	1	206000
1001	5	74	10206	Pave	NA	Reg	AllPub	1Story	1952	2	1	82000
1002	5	60	5400	Pave	NA	Reg	AllPub	1Story	1920	2	1	86000
1003	5	75	11957	Pave	NA	IR1	AllPub	1Story	2006	3	1	232000
1004	5	NA	11500	Pave	NA	IR1	AllPub	1Story	1976	4	2	136905
1005	5	43	3182	Pave	NA	Reg	AllPub	1Story	2005	1	1	181000
1006	5	65	8385	Pave	NA	Reg	AllPub	SLvl	1977	3	1	149900
1007	5	NA	12155	Pave	NA	IR3	AllPub	1Story	1970	3	1	163500
1008	7	21	2217	Pave	NA	Reg	AllPub	2Story	1970	3	1	88000
1009	5	43	12118	Pave	NA	IR1	AllPub	1Story	2004	3	1	240000
1010	5	60	6000	Pave	NA	Reg	AllPub	1.5Fin	1926	4	1	102000
1011	5	115	21286	Pave	NA	Reg	AllPub	1.5Fin	1948	4	1	135000
1012	5	75	9825	Pave	NA	Reg	AllPub	1Story	1965	4	2	100000
1013	5	55	10592	Pave	NA	Reg	AllPub	2Story	1923	3	1	165000
1014	7	60	7200	Pave	NA	Reg	AllPub	1Story	1910	2	1	85000
1015	5	60	11664	Pave	NA	Reg	AllPub	1Story	1948	2	1	119200
1016	5	70	8400	Pave	NA	Reg	AllPub	2Story	2001	3	1	227000
1017	5	73	11883	Pave	NA	Reg	AllPub	1Story	1996	3	1	203000
1018	5	NA	5814	Pave	NA	IR1	AllPub	1Story	1984	1	1	187500
1019	5	NA	10784	Pave	NA	IR1	AllPub	SLvl	1991	3	1	160000
1020	5	43	3013	Pave	NA	Reg	AllPub	1Story	2005	2	1	213490
1021	5	60	7024	Pave	NA	Reg	AllPub	1Story	2005	2	1	176000
1022	5	64	7406	Pave	NA	Reg	AllPub	1Story	2006	2	1	194000
1023	7	52	9439	Pave	NA	Reg	AllPub	1.5Fin	1930	2	1	87000
1024	5	43	3182	Pave	NA	Reg	AllPub	1Story	2005	2	1	191000
1025	5	NA	15498	Pave	NA	IR1	AllPub	1Story	1976	2	1	287000
1026	5	70	7700	Pave	NA	Reg	AllPub	1Story	1972	3	1	112500
1027	5	73	9300	Pave	NA	Reg	AllPub	1Story	1960	3	1	167500
1028	5	71	9520	Pave	NA	IR1	AllPub	1Story	2007	3	1	293077
1029	5	79	9492	Pave	NA	Reg	AllPub	1.5Fin	1941	3	1	105000
1030	7	21	1680	Pave	NA	Reg	AllPub	2Story	1972	3	1	118000
1031	4	NA	7082	Pave	NA	Reg	AllPub	2Story	1916	5	2	160000
1032	5	102	15863	Pave	NA	Reg	AllPub	2.5Fin	1920	5	1	197000
1033	5	NA	14541	Pave	NA	IR1	AllPub	2Story	1993	5	1	310000
1034	5	NA	8125	Pave	NA	Reg	AllPub	1Story	2002	3	1	230000
1035	5	50	6305	Pave	NA	Reg	AllPub	1Story	1938	2	1	119750
1036	5	NA	11500	Pave	NA	IR1	AllPub	1Story	1957	3	1	84000
1037	5	89	12898	Pave	NA	IR1	AllPub	1Story	2007	2	1	315500
1038	5	NA	9240	Pave	NA	Reg	AllPub	2Story	2001	3	1	287000
1039	7	21	1533	Pave	NA	Reg	AllPub	2Story	1970	3	1	97000
1040	7	21	1477	Pave	NA	Reg	AllPub	SFoyer	1970	1	1	80000
1041	5	88	13125	Pave	NA	Reg	AllPub	1Story	1957	3	1	155000
1042	5	NA	9130	Pave	NA	Reg	AllPub	2Story	1966	4	1	173000
1043	5	34	5381	Pave	NA	IR1	AllPub	1Story	2005	1	1	196000
1044	5	86	11839	Pave	NA	Reg	AllPub	2Story	1990	4	1	262280
1045	5	80	9600	Pave	NA	Reg	AllPub	1Story	1981	4	1	278000
1046	5	NA	13680	Pave	NA	IR1	AllPub	1Story	1955	4	1	139600
